branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,IA-3,IA,net_dem_twoparty_margin,-1.174614,-8.359962,5.987759,80pct,25.0,0.47522500000000006,0.025675,0.30503504687500005,8964302.71,0.8526008021545239,0.15181523210879916,0.7007855700457248
ushouse,MI-10,MI,net_dem_twoparty_margin,-5.235058,-13.221210000000001,2.812963,80pct,25.0,0.47522500000000006,0.024675,0.293154421875,7124222.22,0.8193933707171519,0.12065249076399878,0.6987408799531531
ushouse,CA-27,CA,net_dem_twoparty_margin,-2.134689,-10.19855,5.92099,80pct,25.0,0.47522500000000006,0.025275,0.30028279687500004,10412814.030000001,0.8393178295795751,0.17634654138874012,0.662971288190835
ushouse,OR-5,OR,net_dem_twoparty_margin,-1.306778,-9.635857000000001,6.953957000000001,80pct,25.0,0.47522500000000006,0.0229875,0.2731058671875001,8292772.79,0.7633558301665869,0.1404425159064473,0.6229133142601396
ushouse,NJ-7,NJ,net_dem_twoparty_margin,-3.7052,-11.98317,4.531918,80pct,25.0,0.47522500000000006,0.0248125,0.2947880078125001,11942684.45,0.8239593925397908,0.2022557102803254,0.6217036822594654
ushouse,AZ-2,AZ,net_dem_twoparty_margin,-2.774857,-11.33305,5.812202,80pct,25.0,0.47522500000000006,0.024075,0.28602604687500005,11462611.33,0.7994689118547289,0.194125416770637,0.6053434950840919
governor,KS-G1,KS,net_dem_twoparty_margin,2.5900119999999998,-5.4293379999999996,10.71038,80pct,0.8841932227436223,0.283432760320085,1.0,0.2506093257785367,6744816.22,0.700475943256921,0.11422704844942626,0.5862488948074948
ushouse,NY-1,NY,net_dem_twoparty_margin,-5.408035,-14.814689999999999,3.937218,80pct,25.0,0.47522500000000006,0.02005,0.23820653125000002,6165135.86,0.6658090003193069,0.10440985337588861,0.5613991469434183
ushouse,CO-8,CO,net_dem_twoparty_margin,-7.411556,-15.193620000000001,0.32888979999999995,80pct,25.0,0.47522500000000006,0.0195375,0.23211771093750003,5676281.46,0.6487901917076537,0.09613084422098606,0.5526593474866677
ushouse,WI-3,WI,net_dem_twoparty_margin,-6.43795,-14.34254,1.397327,80pct,25.0,0.47522500000000006,0.0212375,0.25231477343750003,9163125.2,0.7052428251511861,0.15518239667745293,0.5500604284737332
ushouse,PA-7,PA,net_dem_twoparty_margin,-0.2181625,-7.820251,7.361503999999999,80pct,25.0,0.47522500000000006,0.0216375,0.25706702343750004,10966718.379999999,0.7185257977261348,0.18572720602956228,0.5327985916965725
ushouse,NV-1,NV,net_dem_twoparty_margin,0.39852909999999997,-7.633566,8.501816,80pct,25.0,0.47522500000000006,0.0186375,0.22142514843750005,5528704.8,0.6189035034140192,0.09363155502733261,0.5252719483866866
ushouse,CA-22,CA,net_dem_twoparty_margin,-1.28035,-10.75129,8.250336,80pct,25.0,0.47522500000000006,0.0197375,0.23449383593750006,8600452.04,0.6554316779951282,0.14565322757749607,0.5097784504176321
ushouse,NC-13,NC,net_dem_twoparty_margin,-4.262626999999999,-11.76642,3.353874,80pct,25.0,0.47522500000000006,0.0267875,0.31825224218750003,22733602.67,0.8895440696286001,0.3850056471392035,0.5045384224893966
statesenate,AZ,AZ,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.5480907752570028,0.3780487804878049,1.0,0.20720504918252544,7551088.9,0.5791570278673039,0.12788170492601278,0.45127532294129113
ushouse,VA-2,VA,net_dem_twoparty_margin,0.280426,-7.477310000000001,8.137267999999999,80pct,25.0,0.47522500000000006,0.019825,0.23553339062500003,12294482.32,0.6583373282458983,0.20821359423596786,0.45012373400993044
ushouse,MI-3,MI,net_dem_twoparty_margin,1.312893,-6.613731,9.261837,80pct,25.0,0.47522500000000006,0.0169375,0.20122808593750005,7194727.76,0.5624508699704869,0.12184653956693754,0.44060433040354935
ushouse,CA-45,CA,net_dem_twoparty_margin,-6.53688,-16.32602,3.3200190000000003,80pct,25.0,0.47522500000000006,0.0181875,0.21607886718750002,10287620.76,0.6039601592672017,0.17422632680447495,0.4297338324627268
ussenate,WA-S3,WA,net_dem_twoparty_margin,8.585761999999999,0.5724678000000001,16.58654,80pct,25.0,0.6798749999999999,0.0194,0.32973937499999995,29440535.18,0.921651654480666,0.4985911148195671,0.4230605396610989
ushouse,TX-15,TX,net_dem_twoparty_margin,0.694973,-9.013197,10.382539999999999,80pct,25.0,0.47522500000000006,0.016475,0.19573329687500005,7339278.67,0.5470924329307023,0.12429458607575386,0.4227978468549485
ushouse,TX-34,TX,net_dem_twoparty_margin,0.2978935,-9.839111,10.41502,80pct,25.0,0.47522500000000006,0.0162875,0.19350567968750004,7193411.24,0.540866039536195,0.12182424360083267,0.4190417959353624
ussenate,CO-S3,CO,net_dem_twoparty_margin,8.306087,0.7386531999999999,15.8758,80pct,25.0,0.6798749999999999,0.0184125,0.3129549609374999,27617089.270000003,0.8747376849549104,0.4677100889305507,0.40702759602435973
statehouse,MN,MN,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.42991093429615557,0.3780487804878049,1.0,0.16252730442903443,3950759.21,0.45427865272475415,0.06690820757347292,0.3873704451512812
ushouse,RI-2,RI,net_dem_twoparty_margin,1.315567,-8.443777,11.034930000000001,80pct,25.0,0.47522500000000006,0.0149375,0.1774668359375,7801002.040000001,0.4960360070957429,0.13211411681386825,0.36392189028187466
ushouse,NE-2,NE,net_dem_twoparty_margin,-8.37204,-15.7435,-0.8164901999999999,80pct,25.0,0.47522500000000006,0.0143625,0.17063547656250003,6779917.22,0.4769417340192541,0.11482150254525977,0.3621202314739943
ussenate,UT-S3,UT,net_dem_twoparty_margin,-13.64611,-23.43705,-4.107828,80pct,25.0,0.6798749999999999,0.0137375,0.23349457031249993,17258400.75,0.6526386393519664,0.2922801918285424,0.360358447523424
statehouse,MI,MI,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.7570804776691408,0.3780487804878049,1.0,0.2862133513139435,26323004.66,0.7999924448602845,0.44579407808272253,0.354198366777562
governor,MI-G1,MI,net_dem_twoparty_margin,6.902309,-0.5057964,14.39306,80pct,3.028321910676563,0.17182180382591122,1.0,0.5203317332579771,65792827.35,1.4543746946691074,1.1142365087796546,0.34013818588945277
governor,MN-G1,MN,net_dem_twoparty_margin,9.330238,1.830532,16.930979999999998,80pct,1.7196437371846223,0.10169630596333026,1.0,0.17488141564465204,8949603.88,0.48880952135854144,0.15156629960837292,0.3372432217501685
governor,NV-G1,NV,net_dem_twoparty_margin,-0.9080085999999999,-8.862223,7.003132000000001,80pct,0.9472884160561688,0.31130581263927315,1.0,0.2948963901641355,28897867.58,0.8242623311066551,0.48940075051381676,0.3348615805928384
ushouse,PA-8,PA,net_dem_twoparty_margin,1.987442,-5.690357,9.696033,80pct,25.0,0.47522500000000006,0.0138375,0.16439814843750003,8309245.1,0.4595078325146339,0.1407214832335132,0.3187863492811207
ushouse,PA-17,PA,net_dem_twoparty_margin,1.2577129999999999,-6.057793,8.53611,80pct,25.0,0.47522500000000006,0.015575,0.18504073437500004,11960773.639999999,0.5172057446370676,0.20256206032977728,0.3146436843072903
statesenate,MI,MI,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.7570804776691408,0.3780487804878049,1.0,0.2862133513139435,28712877.94,0.7999924448602845,0.486267852613906,0.31372459224637855
ushouse,FL-27,FL,net_dem_twoparty_margin,-9.394646,-18.4824,-0.2754021,80pct,25.0,0.47522500000000006,0.0133,0.15801231250000003,8230247.85,0.4416588381170465,0.13938362280725514,0.30227521530979135
ushouse,NY-19,NY,net_dem_twoparty_margin,1.806244,-6.244694,9.816303,80pct,25.0,0.47522500000000006,0.01405,0.16692278125000004,10170141.65,0.4665644116950755,0.17223675562090823,0.2943276560741673
ushouse,ME-2,ME,net_dem_twoparty_margin,2.541054,-6.418749,11.4432,80pct,25.0,0.47522500000000006,0.0127375,0.15132946093750002,8378195.24,0.42297965793352477,0.1418891905105507,0.28109046742297406
ushouse,IL-17,IL,net_dem_twoparty_margin,2.4723889999999997,-5.355198000000001,10.174660000000001,80pct,25.0,0.47522500000000006,0.01235,0.14672571875,7647024.17,0.4101117782515431,0.1295064197257733,0.28060535852576984
ushouse,CT-5,CT,net_dem_twoparty_margin,2.86499,-4.529423,10.24427,80pct,25.0,0.47522500000000006,0.0100875,0.11984580468750002,3281419.9800000004,0.3349799646244892,0.055572591870913186,0.279407372753576
ushouse,CA-13,CA,net_dem_twoparty_margin,3.508278,-5.504436,12.39697,80pct,25.0,0.47522500000000006,0.0113125,0.13439957031250002,6182866.72,0.3756590681352698,0.10471013491629061,0.27094893321897917
ushouse,NV-3,NV,net_dem_twoparty_margin,2.3037490000000003,-5.518608,10.217039999999999,80pct,25.0,0.47522500000000006,0.0120875,0.1436070546875,8054696.02,0.401394827499233,0.1364105592371412,0.26498426826209176
governor,WI-G1,WI,net_dem_twoparty_margin,0.1507301,-7.676323,7.887663000000001,80pct,1.7764444460982534,0.3211056725670043,1.0,0.570426388642299,78631054.31,1.5943938295255349,1.3316587075663624,0.2627351219591725
governor,OR-G1,OR,net_dem_twoparty_margin,0.6917725,-6.98233,8.323074,80pct,1.2793718061785107,0.3233296439318757,1.0,0.41365883054817854,53222566.12,1.1562141936044683,0.9013524520897965,0.2548617415146718
ushouse,AZ-6,AZ,net_dem_twoparty_margin,-9.489433,-17.535420000000002,-1.586727,80pct,25.0,0.47522500000000006,0.0117375,0.13944883593750002,8158526.3900000015,0.38977222649615284,0.13816898175269376,0.2516032447434591
ushouse,NY-17,NY,net_dem_twoparty_margin,3.066574,-4.784676,10.97025,80pct,25.0,0.47522500000000006,0.010525,0.12504357812500003,6489100.350000001,0.3495082158783394,0.10989636424410078,0.23961185163423865
ushouse,NY-18,NY,net_dem_twoparty_margin,3.831703,-5.212971,12.88694,80pct,25.0,0.47522500000000006,0.00945,0.11227190625000003,5552223.54,0.31381022708316464,0.09402985739255991,0.21978036969060472
ussenate,IN-S3,IN,net_dem_twoparty_margin,-16.3766,-26.543709999999997,-6.262777,80pct,25.0,0.6798749999999999,0.0078625,0.13363792968749996,9103424.860000001,0.3735302130594967,0.15417133968091004,0.21935887337858664
ushouse,IA-2,IA,net_dem_twoparty_margin,-9.671005000000001,-17.918229999999998,-1.539387,80pct,25.0,0.47522500000000006,0.011675,0.13870629687500002,10159385.28,0.38769676203131714,0.172054590776522,0.21564217125479515
ushouse,NH-1,NH,net_dem_twoparty_margin,2.537994,-5.143585,10.22514,80pct,25.0,0.47522500000000006,0.011675,0.13870629687500002,10172190.54,0.38769676203131714,0.17227145466231478,0.21542530736900237
ushouse,CA-41,CA,net_dem_twoparty_margin,-10.170960000000001,-18.11263,-2.1264380000000003,80pct,25.0,0.47522500000000006,0.0099625,0.1183607265625,7060063.63,0.33082903569481764,0.11956593093355511,0.21126310476126253
ushouse,IA-1,IA,net_dem_twoparty_margin,-10.4373,-18.718410000000002,-1.954525,80pct,25.0,0.47522500000000006,0.0098,0.11643012500000001,6866617.1899999995,0.32543282808624474,0.11628981262973437,0.20914301545651037
ushouse,IL-6,IL,net_dem_twoparty_margin,3.6949620000000003,-5.672432,13.114889999999999,80pct,25.0,0.47522500000000006,0.0104375,0.12400402343750003,8823127.22,0.34660256562756936,0.1494243501321659,0.19717821549540346
statesenate,NV,NV,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.2368221040140422,0.3780487804878049,1.0,0.08953030761506472,3453497.9,0.2502453828560432,0.05848682292833352,0.19175855992770968
ushouse,FL-13,FL,net_dem_twoparty_margin,-10.34185,-18.78867,-1.837591,80pct,25.0,0.47522500000000006,0.010475,0.12444954687500002,9966630.97,0.34784784430647087,0.1687901940622101,0.17905765024426076
ushouse,NY-3,NY,net_dem_twoparty_margin,3.812294,-5.159943,12.751339999999999,80pct,25.0,0.47522500000000006,0.0093,0.1104898125,7708851.879999999,0.3088291123675588,0.1305535048642453,0.17827560750331348
ushouse,AZ-1,AZ,net_dem_twoparty_margin,-10.24284,-18.24997,-2.087616,80pct,25.0,0.47522500000000006,0.0095625,0.11360847656250002,8415048.43,0.31754606311986894,0.14251331887555543,0.1750327442443135
ushouse,NY-4,NY,net_dem_twoparty_margin,5.501144,-4.029819,15.103060000000001,80pct,25.0,0.47522500000000006,0.006999999999999999,0.083164375,4069132.99,0.23245202006160334,0.06891293046912533,0.163539089592478
ushouse,MI-7,MI,net_dem_twoparty_margin,2.768745,-4.769186,10.157689999999999,80pct,25.0,0.47522500000000006,0.010875,0.12920179687500002,12152390.09,0.3611308168814196,0.20580718678006582,0.1553236301013538
ushouse,OH-9,OH,net_dem_twoparty_margin,4.83242,-3.6023449999999997,13.29623,80pct,25.0,0.47522500000000006,0.00675,0.08019421875000002,4523320.93,0.22415016220226047,0.07660484469410997,0.1475453175081505
ushouse,NY-2,NY,net_dem_twoparty_margin,-12.23729,-20.806639999999998,-3.687531,80pct,25.0,0.47522500000000006,0.0065,0.07722406250000001,4666060.54,0.21584830434291744,0.07902221587448027,0.13682608846843716
ussenate,IA-S3,IA,net_dem_twoparty_margin,-12.85651,-21.21415,-4.568092,80pct,25.0,0.6798749999999999,0.0105375,0.17910457031249996,21597359.78,0.5006136241798979,0.3657627697333687,0.13485085444652917
ushouse,MT-1,MT,net_dem_twoparty_margin,-10.190610000000001,-18.3097,-2.173523,80pct,25.0,0.47522500000000006,0.009475,0.11256892187500003,11409407.62,0.31464041286909894,0.19322438365696393,0.12141602921213501
ushouse,IL-14,IL,net_dem_twoparty_margin,5.182556,-3.730125,14.197970000000002,80pct,25.0,0.47522500000000006,0.0070125,0.08331288281250002,7103167.589999999,0.23286711295457058,0.12029591941162249,0.11257119354294809
statesenate,MN,MN,dem_twoparty_seatshare,42.84892865567422,35.67676767676768,50.63335408163265,80pct,0.42991093429615557,0.13953488372093026,1.0,0.059987572227370556,3731265.94,0.16767074054056946,0.06319097235625999,0.10447976818430947
governor,OK-G1,OK,net_dem_twoparty_margin,-9.548504,-18.82208,-0.2697735,80pct,1.2011793111677957,0.11710202653857837,1.0,0.14066053157396252,17169084.61,0.39315902641373224,0.2907675755142768,0.10239145089945545
ushouse,PA-10,PA,net_dem_twoparty_margin,-13.871220000000001,-22.738210000000002,-4.8723790000000005,80pct,25.0,0.47522500000000006,0.004575,0.05435385937500001,3311002.8,0.15192399882597651,0.05607359265480268,0.09585040617117382
ushouse,MD-6,MD,net_dem_twoparty_margin,3.426086,-4.876858,11.67045,80pct,25.0,0.47522500000000006,0.0102,0.12118237500000002,14600133.439999998,0.33871580066119356,0.24726102171231112,0.09145477894888243
ushouse,OR-6,OR,net_dem_twoparty_margin,3.6257669999999997,-4.7272110000000005,11.96983,80pct,25.0,0.47522500000000006,0.0092875,0.11034130468750003,12845362.319999998,0.30841401947459174,0.21754303990169718,0.09087097957289456
ushouse,MN-2,MN,net_dem_twoparty_margin,4.065739,-3.473164,11.58954,80pct,25.0,0.47522500000000006,0.00765,0.09088678125,9732820.78,0.25403685049589514,0.1648304941934567,0.08920635630243845
ushouse,FL-15,FL,net_dem_twoparty_margin,-12.642000000000001,-20.623929999999998,-4.6233900000000006,80pct,25.0,0.47522500000000006,0.0049125,0.058363570312500015,4594727.199999999,0.16313150693608955,0.0778141478384561,0.08531735909763345
ushouse,VA-7,VA,net_dem_twoparty_margin,3.048195,-4.046429,10.221,80pct,25.0,0.47522500000000006,0.009325,0.11078682812500001,13464388.85,0.30965929815349313,0.22802658328188885,0.08163271487160428
ushouse,CA-3,CA,net_dem_twoparty_margin,-12.990219999999999,-21.87595,-4.0302050000000005,80pct,25.0,0.47522500000000006,0.0056875,0.0675710546875,6476323.03,0.18886726630005277,0.10967997353706178,0.07918729276299098
ushouse,MI-8,MI,net_dem_twoparty_margin,4.886898,-2.917856,12.732460000000001,80pct,25.0,0.47522500000000006,0.0062375,0.07410539843750001,8182207.58,0.20713135359060733,0.13857003529503475,0.06856131829557258
statehouse,ME,ME,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.10336493385857573,0.3780487804878049,1.0,0.03907698719043717,2922705.97,0.1092237464700302,0.04949757940752571,0.0597261670625045
statesenate,ME,ME,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.10336493385857573,0.3780487804878049,1.0,0.03907698719043717,3405420.82,0.1092237464700302,0.05767261201919374,0.051551134450836464
governor,ME-G1,ME,net_dem_twoparty_margin,7.409653,-0.45235820000000004,15.3492,80pct,0.4134597354343029,0.15919015456823188,1.0,0.06581871919152694,8145394.02,0.1839693286210335,0.13794657808514862,0.046022750535884865
ushouse,TX-28,TX,net_dem_twoparty_margin,5.302169999999999,-4.6527709999999995,15.30442,80pct,25.0,0.47522500000000006,0.0083,0.09860918750000001,13894935.21,0.2756216809301869,0.23531811478094045,0.04030356614924646
ushouse,NV-4,NV,net_dem_twoparty_margin,5.705956,-2.0374369999999997,13.403929999999999,80pct,25.0,0.47522500000000006,0.004475,0.053165796875000004,6458765.749999999,0.14860325568223934,0.10938263166624054,0.039220624015998795
ushouse,FL-2,FL,net_dem_twoparty_margin,-15.0165,-23.19419,-6.801075,80pct,25.0,0.47522500000000006,0.0024,0.0285135,2448852.48,0.07969783544969258,0.041472618638444925,0.03822521681124766
ushouse,NY-11,NY,net_dem_twoparty_margin,-13.096219999999999,-21.53949,-4.635338,80pct,25.0,0.47522500000000006,0.005375,0.063858359375,8386563.0200000005,0.17848994397587403,0.1420309033134348,0.03645904066243924
statesenate,OR,OR,dem_twoparty_seatshare,55.5894941770593,49.253731343283576,63.2653,80pct,0.31984295154462766,0.21311475409836064,1.0,0.0681632519685272,9258994.76,0.1905225117612224,0.1568059986434299,0.0337165131177925
ushouse,MN-1,MN,net_dem_twoparty_margin,-13.878279999999998,-22.22909,-5.536421,80pct,25.0,0.47522500000000006,0.0039625,0.047076976562500004,6080470.9399999995,0.13158444707058622,0.1029760079450628,0.028608439125523424
ushouse,OH-7,OH,net_dem_twoparty_margin,-16.733620000000002,-26.16169,-7.323162,80pct,25.0,0.47522500000000006,0.00255,0.030295593750000006,3787866.6599999997,0.08467895016529839,0.06414953564024409,0.0205294145250543
ushouse,IL-13,IL,net_dem_twoparty_margin,6.883308,-1.459423,15.19701,80pct,25.0,0.47522500000000006,0.003625,0.04306726562500001,6061658.250000001,0.12037693896047319,0.1026574050384748,0.01771953392199839
ushouse,AZ-7,AZ,net_dem_twoparty_margin,20.92641,11.36266,30.60711,80pct,25.0,0.47522500000000006,0.0001,0.0011880625000000003,-701439.7200000001,0.003320743143737192,-0.011879254566374531,0.015199997710111723
statesenate,CT,CT,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.2715927201339694,0.05357142857142857,1.0,0.014549610007176932,1697277.28,0.04066748817960572,0.02874429306461821,0.01192319511498751
ushouse,MD-3,MD,net_dem_twoparty_margin,14.83353,5.588451,24.10455,80pct,25.0,0.47522500000000006,0.000625,0.007425390625000001,705688.5599999999,0.020754644648357447,0.011951210930596097,0.00880343371776135
ushouse,KS-3,KS,net_dem_twoparty_margin,5.1765099999999995,-2.558977,13.00607,80pct,25.0,0.47522500000000006,0.0052875,0.06281880468750001,9878290.0,0.175584293725104,0.1672940927703265,0.008290200954777505
statehouse,CT,CT,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.2715927201339694,0.05357142857142857,1.0,0.014549610007176932,2046772.39,0.04066748817960572,0.03466317855543853,0.0060043096241671895
ushouse,WA-8,WA,net_dem_twoparty_margin,4.901321,-2.9587939999999997,12.69781,80pct,25.0,0.47522500000000006,0.0064,0.07603600000000002,12553254.5,0.2125275611991803,0.21259603867597718,-6.847747679689098e-05
statesenate,ND,ND,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.05837320013367531,0.0037174721189591076,1.0,0.000217000743991358,40693.0,0.0006065368890905752,0.0006891575887226328,-8.262069963205763e-05
ushouse,MI-9,MI,net_dem_twoparty_margin,-38.23333,-47.37665,-29.31134,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,72916.51000000001,0.000415092892967149,0.0012348798616388507,-0.0008197869686717017
ushouse,FL-28,FL,net_dem_twoparty_margin,-18.03511,-26.755329999999997,-9.340145,80pct,25.0,0.47522500000000006,0.000875,0.010395546875000002,1786653.72,0.029056502507700425,0.03025793059144133,-0.001201428083740904
statehouse,ND,ND,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.05837320013367531,0.0037174721189591076,1.0,0.000217000743991358,118460.53,0.0006065368890905752,0.00200619205302153,-0.0013996551639309546
ushouse,CO-5,CO,net_dem_twoparty_margin,-22.49028,-31.39622,-13.604629999999998,80pct,25.0,0.47522500000000006,0.0002375,0.0028216484375000006,574948.91,0.007886764966375831,0.00973706545239491,-0.0018503004860190783
ushouse,TN-4,TN,net_dem_twoparty_margin,-45.14956,-54.17046,-36.203590000000005,80pct,25.0,0.47522500000000006,0.0,0.0,162783.87,0.0,0.0027568313796510094,-0.0027568313796510094
ushouse,NC-9,NC,net_dem_twoparty_margin,-19.16989,-28.04386,-10.25624,80pct,25.0,0.47522500000000006,0.0012875,0.015296304687500003,2787804.9200000004,0.042754567975616345,0.04721295840798891,-0.004458390432372568
ushouse,CA-31,CA,net_dem_twoparty_margin,29.66599,19.64271,39.6956,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,367490.21,0.000415092892967149,0.006223642076100901,-0.005808549183133753
statesenate,GA,GA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.8134806818971536,0.018691588785046728,1.0,0.015205246390601002,2861415.86,0.04250005172322411,0.04845959881085933,-0.005959547087635221
ushouse,TX-9,TX,net_dem_twoparty_margin,48.73486,39.131029999999996,58.34313,80pct,25.0,0.47522500000000006,0.0,0.0,384238.88999999996,0.0,0.006507289876044059,-0.006507289876044059
ushouse,IN-4,IN,net_dem_twoparty_margin,-41.138529999999996,-49.845729999999996,-32.51664,80pct,25.0,0.47522500000000006,0.0,0.0,399688.02,0.0,0.006768929105854163,-0.006768929105854163
ushouse,VA-5,VA,net_dem_twoparty_margin,-19.67772,-28.5151,-10.70602,80pct,25.0,0.47522500000000006,0.0009125,0.010841070312500001,2189517.1,0.03030178118660187,0.03708063610702017,-0.006778854920418301
ushouse,MI-5,MI,net_dem_twoparty_margin,-32.431129999999996,-41.423970000000004,-23.46327,80pct,25.0,0.47522500000000006,1.25e-05,0.00014850781250000004,434372.29999999993,0.000415092892967149,0.007356325826945766,-0.006941232933978617
ushouse,FL-9,FL,net_dem_twoparty_margin,13.0656,3.608456,22.615389999999998,80pct,25.0,0.47522500000000006,0.00085,0.01009853125,2130090.34,0.028226316721766124,0.03607421233322127,-0.007847895611455147
statesenate,WY,WY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.04359851674818397,0.0037174721189591076,1.0,0.0001620762704393456,493842.17,0.0004530179715494359,0.008363479691513345,-0.007910461719963909
ushouse,MD-7,MD,net_dem_twoparty_margin,48.9624,40.08419,57.97395,80pct,25.0,0.47522500000000006,0.0,0.0,487525.02,0.0,0.008256495397860894,-0.008256495397860894
ushouse,GA-4,GA,net_dem_twoparty_margin,48.58873,39.80341,57.3362,80pct,25.0,0.47522500000000006,0.0,0.0,516390.47,0.0,0.00874534713942317,-0.00874534713942317
statesenate,VT,VT,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.048627761876018485,0.0048543689320388345,1.0,0.00023605709648552662,572466.22,0.0006598011339343015,0.009695019777366138,-0.009035218643431837
ushouse,IN-1,IN,net_dem_twoparty_margin,7.065208,-0.5594901999999999,14.631429999999998,80pct,25.0,0.47522500000000006,0.00285,0.033859781250000005,6135669.59,0.09464117959650997,0.10391082642821088,-0.009269646831700909
ushouse,NY-7,NY,net_dem_twoparty_margin,61.62761999999999,52.42722,70.702,80pct,25.0,0.47522500000000006,0.0,0.0,559273.07,0.0,0.009471586768208393,-0.009471586768208393
ushouse,ID-1,ID,net_dem_twoparty_margin,-46.83996,-55.91604,-37.79526,80pct,25.0,0.47522500000000006,0.0,0.0,590281.04,0.0,0.009996723225004006,-0.009996723225004006
ushouse,IL-7,IL,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.47522500000000006,0.0,0.0,607918.46,0.0,0.010295422309330261,-0.010295422309330261
ushouse,FL-5,FL,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.47522500000000006,0.0,0.0,618202.05,0.0,0.010469580373071254,-0.010469580373071254
